"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"148","Andreas Lilja","PHI","D","4","59.683333333333","0","0","0","0","0","0.00","2","0.00","0.13","6","4","2","0","1","0","0","0","0","0","0","0","3","0","11","4","7","0","0","-"
"157","Darcy Hordichuk","EDM","L","4","8.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","6","2","0","0","0","-"
"188","Aaron Johnson","BOS","D","10","133.28333333333","0","0","0","0","0","0.00","8","0.00","0.29","22","11","4","0","0","1","8","4","4","0","0","1","7","0","18","21","4","0","0","-"
"204","Andrew Murray","STL","C","1","7.8166666666667","0","0","0","0","0","-","2","0.00","0.04","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","-"
"206","Pascal Pelletier","VAN","L","3","26.833333333333","0","0","0","0","0","-","1","0.00","0.1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","3","5","1","1","3","25.00"
"207","Brandon Segal","NYR","R","1","4.3833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","1","0","0","-"
"224","Ryan Craig","CBJ","C","6","41.733333333333","0","0","0","0","0","-","4","0.00","0.35","5","4","2","2","0","0","0","0","0","0","0","0","0","0","8","1","1","0","0","-"
"267","Martin St Pierre","MTL","C","1","8.7333333333333","0","0","0","0","0","-","0","-","0.08","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","1","66.67"
"306","Jamie Tardif","BOS","R","2","9.8166666666667","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","1","0","1","4","5","2","0","0","-"
"309","Alexandre Bolduc","PHX","C","14","104.68333333333","0","0","0","0","0","0.00","17","0.00","1.27","24","20","15","6","1","1","2","1","1","0","0","2","1","2","21","16","3","7","13","35.00"
"318","Francis Wathier","DAL","L","1","5.6666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","5","0","0","0","2","0.00"
"321","Dylan Reese","PIT","D","3","39.933333333333","0","0","0","0","0","-","1","0.00","0.03","3","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","4","0","0","-"
"323","Mathieu Roy","T.B","D","1","13.533333333333","0","0","0","0","0","-","0","-","0.01","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","-"
"334","Steve MacIntyre","PIT","L","1","4.5166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","-"
"373","JT Wyman","T.B","R","1","11.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","5","4","55.56"
"383","Jake Dowell","MIN","C","3","21.933333333333","0","0","0","0","0","-","4","0.00","0.35","6","5","1","1","0","0","0","0","0","0","0","0","1","0","5","2","0","4","2","66.67"
"391","Andrew Gordon","VAN","R","6","50.483333333333","0","0","0","0","0","-","2","0.00","0.06","5","3","2","0","0","0","0","0","0","0","0","1","2","1","4","6","1","2","2","50.00"
"393","Pierre-Luc Letourneau-Leblond","PIT","R","1","4.5666666666667","0","0","0","0","0","-","1","0.00","0.12","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","-"
"407","Mike Blunden","MTL","R","12","82.533333333333","0","0","0","0","0","0.00","7","0.00","0.69","11","9","9","5","1","1","9","3","2","1","0","1","1","0","18","12","5","0","0","-"
"415","Gilbert Brule","PHX","C","3","34.183333333333","0","0","0","0","0","-","3","0.00","0.22","6","5","2","0","0","0","2","1","1","0","0","0","1","1","3","9","1","0","0","-"
"418","Brian Lee","T.B","D","22","291.98333333333","0","0","0","0","0","0.00","13","0.00","0.43","34","22","7","1","1","3","12","6","6","0","0","1","7","1","49","33","28","0","0","-"
"431","Ryan Stoa","WSH","C","3","27.25","0","0","0","0","0","-","2","0.00","0.23","4","3","3","2","0","0","0","0","0","0","0","0","0","0","4","5","1","0","9","0.00"
"444","Marc-Andre Gragnani","CAR","D","1","7.8833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","-"
"445","Cody Bass","CBJ","C","1","2.7166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"447","Chris VandeVelde","EDM, PHI","C","29","172.96666666667","0","0","0","0","0","0.00","14","0.00","1.16","25","19","13","7","1","1","8","4","4","0","0","3","4","4","34","32","7","33","40","45.21"
"455","Derek Joslin","VAN","D","2","31.716666666667","0","0","0","0","0","0.00","2","0.00","0.04","4","2","0","0","0","0","0","0","0","0","0","0","1","0","4","2","2","0","0","-"
"458","Nick Drazenovic","CBJ, PIT","C","9","80.716666666667","0","0","0","0","0","0.00","8","0.00","0.65","13","10","8","4","0","1","6","3","3","0","0","1","1","3","9","5","0","29","24","54.72"
"462","Nicolas Blanchard","CAR","L","9","75.866666666667","0","0","0","0","0","0.00","6","0.00","0.22","9","7","4","1","1","1","0","0","0","0","0","4","0","1","22","7","2","0","0","-"
"469","Mike Angelidis","T.B","L","1","6.9333333333333","0","0","0","0","0","-","0","-","0.07","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","3","2","60.00"
"475","Jordan Hendry","ANA","D","2","34.433333333333","0","0","0","0","0","-","0","-","0.02","2","1","0","0","0","0","0","0","0","0","0","0","1","1","1","4","2","0","0","-"
"481","Michael Caruso","FLA","D","2","11.8","0","0","0","0","0","-","0","-","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","4","1","0","0","-"
"499","Peter LeBlanc","WSH","C","1","9.2333333333333","0","0","0","0","0","-","0","-","0.07","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","-"
"503","Theo Peckham","EDM","D","4","61.916666666667","0","0","0","0","0","0.00","2","0.00","0.13","7","5","1","0","0","0","4","2","2","0","0","0","2","1","13","7","4","0","0","-"
"520","Jan Mursak","DET","L","2","11.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","4","2","2","0","0","0","1","0","0","3","0","1","1","50.00"
"531","Jonathan Rheault","FLA","R","5","51.633333333333","0","0","0","0","0","0.00","5","0.00","0.17","7","5","3","0","0","0","0","0","0","0","0","0","2","0","12","14","4","0","1","0.00"
"541","Greg Rallo","FLA","C","10","93.966666666667","0","0","0","0","0","-","9","0.00","1.14","16","14","13","6","2","2","2","1","1","0","0","0","2","2","20","13","1","1","2","33.33"
"545","Joe Piskula","NSH","D","2","23.383333333333","0","0","0","0","0","0.00","2","0.00","0.08","4","3","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","0","0","-"
"546","Brad Mills","CHI","C","3","26.383333333333","0","0","0","0","0","0.00","2","0.00","0.16","6","4","2","1","1","0","0","0","0","0","0","0","1","1","9","4","1","6","5","54.55"
"547","Darroll Powe","MIN, NYR","C","43","309.76666666667","0","0","0","0","0","0.00","22","0.00","1.67","47","37","19","11","1","2","21","9","8","1","0","7","1","3","80","48","17","43","38","53.09"
"561","Paul Carey","COL","C","12","73.1","0","0","0","0","0","0.00","5","0.00","0.4","9","7","3","3","0","1","0","0","0","0","0","0","1","1","11","5","2","0","0","-"
"570","Nick Petrecki","S.J","D","1","11.966666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","2","0","0","-"
"572","Bill Sweatt","VAN","L","1","12.333333333333","0","0","0","0","0","-","0","-","0.1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"577","Akim Aliu","CGY","R","5","50.55","0","0","0","0","0","-","2","0.00","0.15","5","3","5","3","2","0","10","1","0","0","1","1","2","1","5","7","2","0","0","-"
"581","Linus Omark","BUF, EDM","L","14","145.43333333333","0","0","0","0","0","0.00","9","0.00","0.6","22","16","9","2","0","1","4","2","2","0","0","4","1","2","4","5","3","0","1","0.00"
"587","Carson McMillan","MIN","R","1","7.1333333333333","0","0","0","0","0","-","0","-","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"623","Micheal Haley","NYR","C","9","58.783333333333","0","0","0","0","0","-","4","0.00","0.3","5","4","3","3","0","0","0","0","0","0","0","3","1","0","21","6","5","2","1","66.67"
"624","Brett Gallant","NYI","L","4","27.466666666667","0","0","0","0","0","-","3","0.00","0.18","6","5","3","0","0","0","12","3","1","2","0","1","0","0","9","0","0","0","0","-"
"657","Nicolas Deschamps","WSH","C","3","19.65","0","0","0","0","0","-","2","0.00","0.1","3","2","3","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","-"
"659","Yann Sauve","VAN","D","3","36.566666666667","0","0","0","0","0","-","1","0.00","0.02","2","1","0","0","0","0","0","0","0","0","0","0","0","1","5","1","2","0","0","-"
"667","Cameron Gaunce","DAL","D","9","111.21666666667","0","0","0","0","0","0.00","9","0.00","0.25","14","10","3","1","0","1","7","2","1","1","0","0","9","1","11","13","4","0","0","-"
"670","Jared Staal","CAR","R","2","24.733333333333","0","0","0","0","0","-","2","0.00","0.17","5","2","3","3","1","0","2","1","1","0","0","1","0","2","12","2","1","0","0","-"
"675","Shawn Lalonde","CHI","D","1","13.916666666667","0","0","0","0","0","0.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","-"
"676","Andrew Campbell","L.A","D","3","36.666666666667","0","0","0","0","0","0.00","4","0.00","0.18","7","5","1","1","0","0","0","0","0","0","0","1","0","0","3","11","1","0","0","-"
"683","Michal Jordan","CAR","D","5","53.333333333333","0","0","0","0","0","-","2","0.00","0.04","7","4","0","0","0","0","2","1","1","0","0","0","2","0","0","8","2","0","0","-"
"692","Greg Pateryn","MTL","D","3","28.566666666667","0","0","0","0","0","0.00","0","-","0","2","0","2","0","0","0","0","0","0","0","0","0","1","0","2","2","1","0","0","-"
"700","Teemu Hartikainen","EDM","C","23","194.28333333333","0","0","0","0","0","-","18","0.00","2.34","42","34","28","11","2","4","4","2","2","0","0","1","2","6","19","35","3","1","2","33.33"
"707","Stu Bickel","NYR","D","16","86.6","0","0","0","0","0","0.00","2","0.00","0.17","5","3","2","1","0","0","19","8","7","1","0","3","6","1","13","10","5","0","0","-"
"710","Mark Cundari","CGY","D","8","109.35","0","0","0","0","0","0.00","11","0.00","0.52","22","17","4","1","0","1","2","1","1","0","0","1","6","1","23","8","8","0","0","-"
"711","Carter Bancks","CGY","L","2","26.233333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","3","3","0","0","-"
"713","Brandon Mashinter","NYR","L","10","51.05","0","0","0","0","0","-","5","0.00","0.42","9","6","6","2","1","0","5","1","0","1","0","2","2","0","12","3","2","1","0","100.00"
"717","Eric Wellwood","PHI","L","4","34.9","0","0","0","0","0","-","2","0.00","0.14","6","3","3","0","0","0","0","0","0","0","0","0","0","3","2","3","0","0","6","0.00"
"718","Mark Van Guilder","NSH","C","1","7.7","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"719","Matt Taormina","T.B","D","9","101.88333333333","0","0","0","0","0","0.00","3","0.00","0.14","10","5","5","1","0","0","0","0","0","0","0","0","6","2","8","9","8","0","0","-"
"722","Zach Sill","PIT","C","20","173.33333333333","0","0","0","0","0","0.00","11","0.00","0.42","24","17","6","1","1","0","2","1","1","0","0","2","1","3","53","21","11","29","45","39.19"
"731","Landon Ferraro","DET","C","4","30.616666666667","0","0","0","0","0","-","2","0.00","0.05","2","2","1","0","0","0","0","0","0","0","0","0","1","0","7","2","2","0","0","-"
"755","Louis Leblanc","MTL","C","8","76.916666666667","0","0","0","0","0","0.00","7","0.00","0.43","14","9","5","1","0","0","2","1","1","0","0","1","1","0","3","4","6","2","2","50.00"
"759","Brayden McNabb","BUF","D","12","163.6","0","0","0","0","0","0.00","9","0.00","0.47","23","13","8","2","1","2","2","1","1","0","0","6","4","2","21","15","11","0","0","-"
"760","Jamie Devane","TOR","L","2","11.716666666667","0","0","0","0","0","-","1","0.00","0.04","1","1","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","-"
"764","Philip Samuelsson","PIT","D","5","71.95","0","0","0","0","0","-","5","0.00","0.12","10","6","1","0","0","1","0","0","0","0","0","0","4","2","4","9","6","0","0","-"
"767","Joonas Nattinen","MTL","C","1","1.75","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0.00"
"789","Garrett Wilson","FLA","L","3","29.933333333333","0","0","0","0","0","-","4","0.00","0.16","4","4","3","1","0","0","0","0","0","0","0","0","0","0","11","3","2","0","0","-"
"796","Ben Chiarot","WPG","D","1","10.783333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","-"
"799","Mitch Callahan","DET","R","1","9.0166666666667","0","0","0","0","0","-","0","-","0.06","3","1","1","0","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","-"
"800","Scott Timmins","FLA","C","5","43.983333333333","0","0","0","0","0","-","6","0.00","0.59","10","8","7","3","1","1","4","2","2","0","0","0","3","1","6","4","4","14","14","50.00"
"808","Matthew Konan","PHI","D","2","30.116666666667","0","0","0","0","0","-","4","0.00","0.09","6","4","2","0","0","0","0","0","0","0","0","0","1","0","5","5","2","0","0","-"
"809","Craig Cunningham","BOS","L","2","17.416666666667","0","0","0","0","0","-","4","0.00","0.43","4","4","2","2","0","2","0","0","0","0","0","0","0","0","1","4","0","2","4","33.33"
"835","Greg McKegg","TOR","C","1","3.7166666666667","0","0","0","0","0","-","1","0.00","0.16","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","5","16.67"
"839","Patrik Nemeth","DAL","D","8","99.516666666667","0","0","0","0","0","0.00","3","0.00","0.19","4","4","2","1","0","0","6","3","3","0","0","0","5","1","16","19","11","0","0","-"
"840","Christian Thomas","MTL, NYR","L","3","25.55","0","0","0","0","0","-","3","0.00","0.12","5","3","2","0","1","0","0","0","0","0","0","0","0","1","4","4","1","0","0","-"
"845","Alex Petrovic","FLA","D","13","186.55","0","0","0","0","0","0.00","9","0.00","0.42","26","16","2","1","0","0","29","9","7","1","1","3","5","0","34","31","8","0","0","-"
"846","Brett Bulmer","MIN","R","5","53.383333333333","0","0","0","0","0","-","7","0.00","0.22","12","10","2","1","0","0","2","1","1","0","0","3","0","1","14","2","2","0","0","-"
"848","Brandon Gormley","PHX","D","5","66.566666666667","0","0","0","0","0","0.00","4","0.00","0.12","11","7","0","0","0","1","0","0","0","0","0","0","1","1","5","2","5","0","0","-"
"858","Petter Granberg","TOR","D","1","11.35","0","0","0","0","0","-","0","-","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","-"
"867","Dylan McIlrath","NYR","D","2","14.05","0","0","0","0","0","-","0","-","0","2","0","0","0","0","0","7","2","1","1","0","1","0","0","2","1","1","0","0","-"
"872","Teemu Pulkkinen","DET","L","3","15.966666666667","0","0","0","0","0","-","1","0.00","0.09","4","1","2","0","0","0","2","1","1","0","0","0","0","0","2","1","0","0","0","-"
"875","Julian Melchiori","WPG","D","1","8.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","-"
"876","Bill Arnold","CGY","C","1","13.583333333333","0","0","0","0","0","-","0","-","0.06","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","2","0","5","4","55.56"
"880","Jesper Fast","NYR","R","11","104.18333333333","0","0","0","0","0","0.00","7","0.00","0.95","14","10","7","3","0","1","2","1","1","0","0","2","0","1","20","14","3","0","0","-"
"881","Freddie Hamilton","S.J","C","11","111.63333333333","0","0","0","0","0","0.00","12","0.00","0.83","25","19","11","4","1","1","2","1","1","0","0","1","1","3","24","17","3","13","21","38.24"
"882","Patrick Holland","MTL","R","5","33","0","0","0","0","0","-","2","0.00","0.11","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","1","3","1","1","50.00"
"884","Zach Trotman","BOS","D","2","26.666666666667","0","0","0","0","0","-","2","0.00","0.09","5","5","0","0","0","0","0","0","0","0","0","0","1","0","2","3","0","0","0","-"
"887","Michael Sgarbossa","COL","C","6","50.4","0","0","0","0","0","-","5","0.00","0.27","7","6","4","3","0","1","2","1","1","0","0","0","1","1","4","3","1","9","16","36.00"
"890","Justin Johnson","NYI","R","2","12.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","7","2","1","1","0","1","0","0","6","1","0","0","0","-"
"902","Mike Sislo","N.J","R","14","114.76666666667","0","0","0","0","0","-","20","0.00","1.59","29","26","17","10","1","2","0","0","0","0","0","1","1","1","19","6","3","5","1","83.33"
"903","Joe Whitney","N.J","R","1","7.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0.00"
"906","Alexey Marchenko","DET","D","1","12.4","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","0","0","0","-"
"915","Jonathan Racine","FLA","D","1","13.766666666667","0","0","0","0","0","-","0","-","0.01","3","1","0","0","0","0","2","1","1","0","0","0","1","0","1","4","3","0","0","-"
"918","Ty Rattie","STL","R","2","17.35","0","0","0","0","0","-","3","0.00","0.31","5","5","4","2","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","-"
"919","Scott Mayfield","NYI","D","5","75.516666666667","0","0","0","0","0","0.00","7","0.00","0.26","12","7","3","1","0","0","5","1","0","1","0","2","2","1","7","3","7","0","0","-"
